117,323,181,1.00,1.00
129,327,180,1.00,1.00
142,323,174,0.00,1.00
164,316,205,0.00,1.00
177,298,212,0.00,1.00
188,276,228,0.00,1.00
201,248,249,0.00,1.00
194,223,270,1.00,1.00
160,191,270,1.00,1.00
128,184,271,1.00,1.00
105,184,252,1.00,1.00
99,186,242,1.00,1.00
83,202,229,1.00,1.00
75,220,223,1.00,1.00
72,232,216,1.00,1.00
70,230,221,1.00,1.00
67,228,216,1.00,1.00
76,220,231,1.00,1.00
78,229,227,1.00,1.00
86,218,211,1.00,1.00
94,232,204,1.00,1.00
105,234,198,1.00,1.00
96,257,185,1.00,1.00
94,300,181,1.00,1.00
91,316,169,1.00,1.00
95,356,156,1.00,1.00
102,370,152,0.00,1.00
110,335,141,0.00,1.00
105,350,142,0.00,1.00
108,334,134,0.00,1.00
104,309,137,0.00,1.00
111,303,144,0.00,1.00
112,293,181,1.00,1.00
113,270,210,1.00,1.00
135,277,214,1.00,1.00
148,268,221,1.00,1.00
145,274,220,1.00,1.00
140,270,219,1.00,1.00
137,262,205,1.00,1.00
140,257,202,1.00,1.00
151,268,187,0.00,1.00
168,288,184,0.00,1.00
162,266,186,0.00,1.00
150,236,196,0.00,1.00
122,224,244,1.00,1.00
99,200,257,1.00,1.00
91,202,257,1.00,1.00
87,192,259,1.00,1.00
83,185,249,1.00,1.00
85,179,246,1.00,1.00
90,169,245,1.00,1.00
97,171,240,1.00,1.00
86,176,235,1.00,1.00
77,173,225,1.00,1.00
70,196,215,1.00,1.00
70,224,201,1.00,1.00
70,265,194,1.00,1.00
73,287,177,1.00,1.00
72,288,165,1.00,1.00
88,291,151,1.00,1.00
96,292,137,0.00,1.00
107,336,153,0.00,1.00
112,316,162,0.00,1.00
114,297,196,1.00,1.00
124,299,226,1.00,1.00
140,297,222,1.00,1.00
166,308,221,1.00,1.00
148,296,214,1.00,1.00
152,292,208,1.00,1.00
160,290,203,0.00,1.00
165,281,207,0.00,1.00
167,255,206,0.00,1.00
163,229,234,1.00,1.00
156,202,252,1.00,1.00
142,189,247,1.00,1.00
128,180,238,1.00,1.00
103,175,236,1.00,1.00
90,162,247,1.00,1.00
82,160,247,1.00,1.00
76,155,246,1.00,1.00
67,160,236,1.00,1.00
62,176,237,1.00,1.00
60,186,225,1.00,1.00
56,225,224,1.00,1.00
60,240,211,1.00,1.00
64,239,199,1.00,1.00
68,241,192,1.00,1.00
84,251,180,1.00,1.00
96,249,168,1.00,1.00
112,266,153,0.00,1.00
137,285,151,0.00,1.00
123,264,188,1.00,1.00
128,298,177,0.00,1.00
135,326,185,0.00,1.00
141,328,201,1.00,1.00
145,347,206,1.00,1.00
166,354,212,0.00,1.00
185,361,212,0.00,1.00
192,347,217,0.00,1.00
182,328,226,0.00,1.00
173,313,282,1.00,1.00
160,284,337,1.00,1.00
162,276,316,1.00,1.00
163,271,279,1.00,1.00
172,269,284,1.00,1.00
193,264,269,1.00,1.00
168,253,280,1.00,1.00
155,248,252,1.00,1.00
138,239,272,1.00,1.00
127,241,272,1.00,1.00
128,256,257,1.00,1.00
121,252,256,1.00,1.00
114,266,245,1.00,1.00
110,287,238,1.00,1.00
110,318,224,1.00,1.00
114,342,210,1.00,1.00
115,337,199,1.00,1.00
124,339,189,1.00,1.00
128,338,172,0.00,1.00
138,332,169,0.00,1.00
147,314,208,1.00,1.00
147,297,219,1.00,1.00
171,289,212,0.00,1.00
196,287,216,0.00,1.00
210,262,239,0.00,1.00
210,233,253,0.00,1.00
170,205,258,1.00,1.00
145,184,270,1.00,1.00
112,178,265,1.00,1.00
92,175,250,1.00,1.00
83,182,245,1.00,1.00
74,196,232,1.00,1.00
66,213,236,1.00,1.00
62,218,228,1.00,1.00
61,210,242,1.00,1.00
65,209,263,1.00,1.00
70,208,234,1.00,1.00
76,196,231,1.00,1.00
79,199,226,1.00,1.00
103,211,207,1.00,1.00
87,231,202,1.00,1.00
85,238,195,1.00,1.00
85,306,184,1.00,1.00
88,344,177,1.00,1.00
92,350,162,1.00,1.00
96,334,150,1.00,1.00
102,362,136,0.00,1.00
110,331,131,0.00,1.00
118,338,123,0.00,1.00
123,335,121,0.00,1.00
137,329,123,0.00,1.00
144,316,149,0.00,1.00
151,296,196,0.00,1.00
156,276,224,1.00,1.00
145,255,245,1.00,1.00
128,257,239,1.00,1.00
127,249,239,1.00,1.00
118,233,224,1.00,1.00
119,235,221,1.00,1.00
134,235,221,1.00,1.00
138,240,207,1.00,1.00
134,237,200,1.00,1.00
121,245,205,1.00,1.00
112,240,221,1.00,1.00
111,234,203,1.00,1.00
107,226,202,1.00,1.00
110,233,201,1.00,1.00
107,224,202,1.00,1.00
115,222,195,1.00,1.00
127,233,193,1.00,1.00
115,233,178,1.00,1.00
107,263,173,1.00,1.00
108,297,169,1.00,1.00
103,296,156,1.00,1.00
107,295,146,0.00,1.00
114,300,135,0.00,1.00
113,309,134,0.00,1.00
112,277,135,0.00,1.00
106,284,194,1.00,1.00
104,268,194,1.00,1.00
109,271,209,1.00,1.00
123,287,217,1.00,1.00
142,295,226,1.00,1.00
166,315,219,1.00,1.00
158,302,215,1.00,1.00
152,299,213,1.00,1.00
151,283,206,1.00,1.00
157,278,201,0.00,1.00
173,271,197,0.00,1.00
171,240,210,0.00,1.00
164,217,244,1.00,1.00
160,186,262,1.00,1.00
138,172,266,1.00,1.00
115,160,279,1.00,1.00
96,149,269,1.00,1.00
81,133,272,1.00,1.00
70,134,271,1.00,1.00
59,119,264,1.00,1.00
58,123,272,1.00,1.00
52,120,257,1.00,1.00
43,134,257,1.00,1.00
40,146,249,1.00,1.00
37,165,239,1.00,1.00
43,207,236,1.00,1.00
46,201,222,1.00,1.00
56,203,209,1.00,1.00
65,233,202,1.00,1.00
75,254,194,1.00,1.00
94,267,189,1.00,1.00
99,273,191,1.00,1.00
105,303,202,1.00,1.00
120,333,178,1.00,1.00
137,359,161,0.00,1.00
150,374,167,0.00,1.00
167,376,171,0.00,1.00
177,364,188,0.00,1.00
195,359,204,0.00,1.00
191,343,211,0.00,1.00
188,331,217,0.00,1.00
172,312,259,1.00,1.00
174,294,308,1.00,1.00
171,286,290,1.00,1.00
173,273,273,1.00,1.00
183,267,268,1.00,1.00
193,263,267,1.00,1.00
172,261,266,1.00,1.00
155,257,257,1.00,1.00
137,245,261,1.00,1.00
136,260,257,1.00,1.00
126,261,254,1.00,1.00
123,260,243,1.00,1.00
124,288,238,1.00,1.00
122,323,222,1.00,1.00
115,345,208,1.00,1.00
118,343,197,1.00,1.00
122,349,186,1.00,1.00
131,351,177,0.00,1.00
147,327,159,0.00,1.00
148,326,179,0.00,1.00
154,305,235,1.00,1.00
155,286,238,1.00,1.00
178,274,231,1.00,1.00
198,276,222,0.00,1.00
219,263,237,0.00,1.00
193,242,244,1.00,1.00
158,214,255,1.00,1.00
139,209,245,1.00,1.00
115,214,235,1.00,1.00
100,228,230,1.00,1.00
92,243,214,1.00,1.00
84,250,203,1.00,1.00
86,258,190,1.00,1.00
87,250,184,1.00,1.00
83,241,182,1.00,1.00
94,249,211,1.00,1.00
99,242,202,1.00,1.00
106,245,185,1.00,1.00
122,258,181,1.00,1.00
120,273,171,1.00,1.00
112,316,165,1.00,1.00
114,340,155,0.00,1.00
109,343,151,0.00,1.00
106,336,158,1.00,1.00
100,349,155,1.00,1.00
104,337,147,0.00,1.00
113,338,139,0.00,1.00
110,332,138,0.00,1.00
113,309,136,0.00,1.00
111,296,187,1.00,1.00
111,264,195,1.00,1.00
130,275,197,1.00,1.00
144,285,203,1.00,1.00
158,284,203,0.00,1.00
152,281,221,1.00,1.00
135,262,224,1.00,1.00
131,261,224,1.00,1.00
128,256,207,1.00,1.00
135,267,208,1.00,1.00
149,252,192,0.00,1.00
157,252,196,0.00,1.00
149,236,210,1.00,1.00
114,207,237,1.00,1.00
105,218,239,1.00,1.00
103,210,245,1.00,1.00
93,205,243,1.00,1.00
89,197,242,1.00,1.00
88,194,239,1.00,1.00
90,180,241,1.00,1.00
109,191,234,1.00,1.00
88,186,219,1.00,1.00
85,186,217,1.00,1.00
78,216,208,1.00,1.00
76,236,197,1.00,1.00
77,268,188,1.00,1.00
70,291,179,1.00,1.00
77,306,161,1.00,1.00
89,290,146,1.00,1.00
99,296,135,0.00,1.00
106,303,142,0.00,1.00
104,293,171,1.00,1.00
113,305,163,0.00,1.00
135,310,189,1.00,1.00
140,315,209,1.00,1.00
171,313,215,0.00,1.00
159,302,218,1.00,1.00
147,297,225,1.00,1.00
142,276,219,1.00,1.00
147,276,209,1.00,1.00
163,264,201,0.00,1.00
168,254,200,0.00,1.00
173,226,223,0.00,1.00
167,196,255,1.00,1.00
137,167,286,1.00,1.00
112,149,279,1.00,1.00
91,142,281,1.00,1.00
77,131,297,1.00,1.00
66,120,294,1.00,1.00
57,104,289,1.00,1.00
46,95,287,1.00,1.00
40,99,283,1.00,1.00
29,104,273,1.00,1.00
30,110,262,1.00,1.00
28,130,254,1.00,1.00
29,162,246,1.00,1.00
40,183,238,1.00,1.00
41,182,226,1.00,1.00
52,188,223,1.00,1.00
60,213,221,1.00,1.00
71,250,211,1.00,1.00
97,262,223,1.00,1.00
81,283,220,1.00,1.00
94,299,200,1.00,1.00
109,333,184,1.00,1.00
132,369,176,0.00,1.00
154,382,176,0.00,1.00
175,359,186,0.00,1.00
188,353,197,0.00,1.00
193,358,202,0.00,1.00
182,339,210,0.00,1.00
176,328,212,0.00,1.00
177,318,240,1.00,1.00
166,292,274,1.00,1.00
179,287,249,1.00,1.00
188,284,240,1.00,1.00
220,280,246,0.00,1.00
182,274,259,1.00,1.00
164,251,265,1.00,1.00
145,255,257,1.00,1.00
140,250,262,1.00,1.00
124,254,254,1.00,1.00
125,264,249,1.00,1.00
121,276,239,1.00,1.00
117,313,220,1.00,1.00
116,341,222,1.00,1.00
120,340,206,1.00,1.00
122,349,195,1.00,1.00
130,345,178,0.00,1.00
135,332,168,0.00,1.00
144,329,173,0.00,1.00
142,309,235,1.00,1.00
148,285,238,1.00,1.00
164,279,228,1.00,1.00
194,274,235,0.00,1.00
218,264,234,0.00,1.00
195,235,259,1.00,1.00
161,220,246,1.00,1.00
143,228,241,1.00,1.00
118,228,228,1.00,1.00
107,252,218,1.00,1.00
103,264,203,1.00,1.00
97,267,194,1.00,1.00
95,263,180,1.00,1.00
95,274,160,1.00,1.00
98,272,153,1.00,1.00
106,274,147,0.00,1.00
121,279,185,1.00,1.00
123,267,165,0.00,1.00
134,266,161,0.00,1.00
118,272,177,1.00,1.00
102,267,175,1.00,1.00
100,315,171,1.00,1.00
100,341,164,1.00,1.00
101,336,152,1.00,1.00
105,336,138,0.00,1.00
116,350,131,0.00,1.00
118,324,127,0.00,1.00
118,320,128,0.00,1.00
116,298,145,0.00,1.00
121,285,172,1.00,1.00
135,269,210,1.00,1.00
152,281,207,1.00,1.00
158,275,210,1.00,1.00
145,278,202,1.00,1.00
154,275,202,0.00,1.00
146,272,193,0.00,1.00
140,257,212,1.00,1.00
140,230,206,1.00,1.00
141,233,200,1.00,1.00
147,240,199,1.00,1.00
131,259,195,1.00,1.00
119,240,205,1.00,1.00
121,241,189,1.00,1.00
115,244,189,1.00,1.00
117,237,185,1.00,1.00
121,249,184,1.00,1.00
121,242,179,1.00,1.00
131,259,175,0.00,1.00
129,263,168,0.00,1.00
111,252,183,1.00,1.00
103,254,181,1.00,1.00
96,283,168,1.00,1.00
95,305,158,1.00,1.00
95,294,141,0.00,1.00
105,298,132,0.00,1.00
107,281,139,0.00,1.00
108,282,182,1.00,1.00
108,267,192,1.00,1.00
115,280,211,1.00,1.00
132,299,220,1.00,1.00
149,312,211,1.00,1.00
175,312,199,0.00,1.00
163,302,206,0.00,1.00
151,288,220,1.00,1.00
144,267,230,1.00,1.00
145,250,226,1.00,1.00
153,242,211,1.00,1.00
162,234,206,0.00,1.00
169,217,223,1.00,1.00
155,197,238,1.00,1.00
127,191,224,1.00,1.00
112,184,223,1.00,1.00
98,182,223,1.00,1.00
88,175,228,1.00,1.00
78,186,219,1.00,1.00
77,193,218,1.00,1.00
76,207,208,1.00,1.00
70,226,203,1.00,1.00
74,244,198,1.00,1.00
75,249,186,1.00,1.00
85,261,177,1.00,1.00
98,265,164,1.00,1.00
109,263,158,0.00,1.00
137,272,143,0.00,1.00
145,261,144,0.00,1.00
139,277,167,0.00,1.00
131,297,180,0.00,1.00
128,282,208,1.00,1.00
131,284,228,1.00,1.00
134,333,222,1.00,1.00
154,344,218,1.00,1.00
173,352,204,0.00,1.00
190,353,206,0.00,1.00
184,333,215,0.00,1.00
182,333,230,0.00,1.00
170,312,279,1.00,1.00
159,292,340,1.00,1.00
162,279,321,1.00,1.00
178,274,290,1.00,1.00
176,265,295,1.00,1.00
192,250,290,1.00,1.00
175,249,283,1.00,1.00
148,246,286,1.00,1.00
139,243,279,1.00,1.00
130,229,271,1.00,1.00
117,240,265,1.00,1.00
110,241,263,1.00,1.00
110,246,247,1.00,1.00
112,273,242,1.00,1.00
104,299,240,1.00,1.00
104,318,222,1.00,1.00
108,330,208,1.00,1.00
111,340,198,1.00,1.00
114,331,183,1.00,1.00
127,322,178,1.00,1.00
144,325,171,0.00,1.00
165,323,210,0.00,1.00
171,290,212,0.00,1.00
184,274,233,0.00,1.00
195,248,262,1.00,1.00
201,215,264,1.00,1.00
167,218,258,1.00,1.00
150,217,246,1.00,1.00
123,226,240,1.00,1.00
109,236,229,1.00,1.00
97,244,221,1.00,1.00
90,261,208,1.00,1.00
89,272,189,1.00,1.00
84,266,182,1.00,1.00
89,262,172,1.00,1.00
98,264,164,1.00,1.00
103,267,164,1.00,1.00
112,272,187,1.00,1.00
121,283,160,0.00,1.00
132,298,152,0.00,1.00
119,287,173,1.00,1.00
112,276,175,1.00,1.00
106,300,171,1.00,1.00
108,329,157,0.00,1.00
109,346,157,0.00,1.00
101,339,157,1.00,1.00
100,332,152,1.00,1.00
98,318,140,0.00,1.00
114,305,128,0.00,1.00
114,300,152,0.00,1.00
114,280,182,1.00,1.00
119,271,219,1.00,1.00
134,270,228,1.00,1.00
154,275,222,1.00,1.00
145,275,223,1.00,1.00
136,270,216,1.00,1.00
136,264,215,1.00,1.00
134,253,206,1.00,1.00
138,253,200,1.00,1.00
157,260,197,0.00,1.00
161,280,190,0.00,1.00
139,255,195,1.00,1.00
127,239,218,1.00,1.00
116,235,207,1.00,1.00
103,229,211,1.00,1.00
109,231,207,1.00,1.00
103,221,216,1.00,1.00
109,219,209,1.00,1.00
118,224,206,1.00,1.00
120,220,198,1.00,1.00
109,227,185,1.00,1.00
102,261,177,1.00,1.00
101,282,170,1.00,1.00
96,292,161,1.00,1.00
103,298,147,0.00,1.00
106,303,141,0.00,1.00
107,301,136,0.00,1.00
107,291,156,0.00,1.00
102,291,189,1.00,1.00
96,260,214,1.00,1.00
109,256,232,1.00,1.00
116,278,231,1.00,1.00
143,292,233,1.00,1.00
170,299,235,1.00,1.00
147,297,219,1.00,1.00
142,286,216,1.00,1.00
148,286,214,1.00,1.00
151,268,207,1.00,1.00
161,260,200,0.00,1.00
168,252,199,0.00,1.00
168,226,215,0.00,1.00
163,201,259,1.00,1.00
128,174,261,1.00,1.00
107,158,272,1.00,1.00
96,152,271,1.00,1.00
77,141,279,1.00,1.00
71,131,269,1.00,1.00
61,128,264,1.00,1.00
49,134,258,1.00,1.00
48,141,251,1.00,1.00
40,156,242,1.00,1.00
42,177,239,1.00,1.00
47,200,229,1.00,1.00
56,219,224,1.00,1.00
53,218,209,1.00,1.00
67,237,204,1.00,1.00
80,252,187,1.00,1.00
102,262,181,1.00,1.00
116,277,179,1.00,1.00
111,305,191,1.00,1.00
130,329,180,0.00,1.00
144,376,154,0.00,1.00
155,349,172,0.00,1.00
166,363,185,0.00,1.00
176,364,195,0.00,1.00
194,346,213,0.00,1.00
183,343,226,0.00,1.00
173,327,234,1.00,1.00
161,310,245,1.00,1.00
167,297,240,1.00,1.00
174,305,248,1.00,1.00
191,289,254,1.00,1.00
203,283,230,0.00,1.00
194,286,251,1.00,1.00
183,268,257,1.00,1.00
165,256,252,1.00,1.00
152,255,265,1.00,1.00
139,258,254,1.00,1.00
131,264,243,1.00,1.00
123,258,250,1.00,1.00
120,273,238,1.00,1.00
119,303,234,1.00,1.00
118,325,221,1.00,1.00
118,331,210,1.00,1.00
115,341,192,1.00,1.00
124,333,184,1.00,1.00
129,333,175,0.00,1.00
137,323,175,0.00,1.00
147,304,243,1.00,1.00
152,279,234,1.00,1.00
166,271,237,1.00,1.00
188,268,230,0.00,1.00
215,263,232,0.00,1.00
198,236,268,1.00,1.00
165,209,261,1.00,1.00
138,203,250,1.00,1.00
120,205,246,1.00,1.00
108,219,232,1.00,1.00
96,237,217,1.00,1.00
88,249,204,1.00,1.00
85,261,196,1.00,1.00
87,251,187,1.00,1.00
84,242,189,1.00,1.00
95,239,205,1.00,1.00
94,249,206,1.00,1.00
99,247,190,1.00,1.00
111,253,181,1.00,1.00
115,257,173,1.00,1.00
111,286,170,1.00,1.00
105,329,160,1.00,1.00
108,359,153,0.00,1.00
112,346,150,0.00,1.00
106,352,151,0.00,1.00
101,343,154,1.00,1.00
96,325,152,1.00,1.00
101,315,138,0.00,1.00
113,320,123,0.00,1.00
119,315,150,0.00,1.00
117,283,184,1.00,1.00
120,260,212,1.00,1.00
137,276,230,1.00,1.00
155,274,231,1.00,1.00
140,274,220,1.00,1.00
137,266,218,1.00,1.00
137,265,206,1.00,1.00
139,258,204,1.00,1.00
149,274,192,0.00,1.00
157,265,197,0.00,1.00
159,251,200,0.00,1.00
135,225,249,1.00,1.00
107,209,248,1.00,1.00
97,209,265,1.00,1.00
87,206,257,1.00,1.00
87,196,259,1.00,1.00
80,180,255,1.00,1.00
86,178,256,1.00,1.00
87,167,260,1.00,1.00
93,170,241,1.00,1.00
79,163,238,1.00,1.00
75,172,226,1.00,1.00
65,184,223,1.00,1.00
68,219,212,1.00,1.00
68,239,192,1.00,1.00
68,269,184,1.00,1.00
68,284,174,1.00,1.00
74,301,160,1.00,1.00
85,284,152,1.00,1.00
93,304,164,1.00,1.00
108,327,175,1.00,1.00
129,344,142,0.00,1.00
152,350,150,0.00,1.00
160,331,176,0.00,1.00
183,326,203,0.00,1.00
151,298,226,1.00,1.00
141,280,232,1.00,1.00
148,274,225,1.00,1.00
150,261,210,1.00,1.00
154,246,205,1.00,1.00
168,242,194,0.00,1.00
170,223,207,0.00,1.00
156,200,238,1.00,1.00
127,174,263,1.00,1.00
108,162,252,1.00,1.00
97,154,269,1.00,1.00
78,145,262,1.00,1.00
70,137,277,1.00,1.00
65,135,271,1.00,1.00
58,132,256,1.00,1.00
53,149,257,1.00,1.00
46,162,242,1.00,1.00
51,199,239,1.00,1.00
53,213,227,1.00,1.00
50,201,212,1.00,1.00
64,224,201,1.00,1.00
74,256,189,1.00,1.00
92,263,184,1.00,1.00
111,275,172,1.00,1.00
114,284,166,1.00,1.00
119,303,172,1.00,1.00
134,352,170,0.00,1.00
163,373,140,0.00,1.00
169,367,158,0.00,1.00
178,374,177,0.00,1.00
193,355,186,0.00,1.00
211,361,195,0.00,1.00
195,346,205,0.00,1.00
188,333,221,0.00,1.00
179,307,263,1.00,1.00
172,290,343,1.00,1.00
169,274,281,1.00,1.00
187,267,275,1.00,1.00
194,264,277,1.00,1.00
182,264,279,1.00,1.00
167,250,268,1.00,1.00
149,256,263,1.00,1.00
142,246,263,1.00,1.00
131,252,254,1.00,1.00
124,251,249,1.00,1.00
123,270,246,1.00,1.00
120,301,235,1.00,1.00
116,320,220,1.00,1.00
116,340,211,1.00,1.00
115,346,197,1.00,1.00
119,347,184,1.00,1.00
127,341,170,0.00,1.00
146,338,156,0.00,1.00
152,319,198,0.00,1.00
158,294,228,1.00,1.00
163,276,239,1.00,1.00
186,272,240,1.00,1.00
217,267,221,0.00,1.00
202,259,221,0.00,1.00
174,233,236,1.00,1.00
145,228,235,1.00,1.00
124,231,227,1.00,1.00
112,239,214,1.00,1.00
102,259,211,1.00,1.00
98,255,194,1.00,1.00
91,257,179,1.00,1.00
91,256,170,1.00,1.00
96,255,165,1.00,1.00
99,253,176,1.00,1.00
108,255,199,1.00,1.00
115,260,171,1.00,1.00
132,272,163,0.00,1.00
124,275,166,0.00,1.00
116,257,184,1.00,1.00
104,254,191,1.00,1.00
94,293,180,1.00,1.00
97,320,175,1.00,1.00
96,341,164,1.00,1.00
93,343,149,1.00,1.00
106,327,140,0.00,1.00
115,334,130,0.00,1.00
115,318,127,0.00,1.00
121,305,155,0.00,1.00
115,288,180,1.00,1.00
124,271,216,1.00,1.00
141,280,215,1.00,1.00
149,272,207,1.00,1.00
144,271,212,1.00,1.00
146,277,211,1.00,1.00
144,266,199,1.00,1.00
143,267,200,1.00,1.00
155,271,185,0.00,1.00
165,272,182,0.00,1.00
161,258,188,0.00,1.00
138,241,227,1.00,1.00
118,224,238,1.00,1.00
105,226,245,1.00,1.00
107,216,239,1.00,1.00
94,200,243,1.00,1.00
92,191,246,1.00,1.00
94,187,237,1.00,1.00
102,189,229,1.00,1.00
98,191,221,1.00,1.00
93,189,219,1.00,1.00
84,201,217,1.00,1.00
72,217,206,1.00,1.00
76,247,199,1.00,1.00
75,259,184,1.00,1.00
77,284,177,1.00,1.00
79,289,164,1.00,1.00
82,293,156,1.00,1.00
90,299,135,0.00,1.00
100,302,143,0.00,1.00
105,286,190,1.00,1.00
105,282,171,1.00,1.00
113,303,179,1.00,1.00
142,327,190,0.00,1.00
159,321,195,0.00,1.00
174,313,216,0.00,1.00
149,298,240,1.00,1.00
140,274,242,1.00,1.00
130,266,228,1.00,1.00
135,254,228,1.00,1.00
142,247,218,1.00,1.00
150,234,212,1.00,1.00
156,234,208,1.00,1.00
167,215,210,0.00,1.00
144,206,252,1.00,1.00
125,190,225,1.00,1.00
113,184,226,1.00,1.00
94,178,229,1.00,1.00
81,177,233,1.00,1.00
81,180,225,1.00,1.00
79,178,227,1.00,1.00
71,199,218,1.00,1.00
67,216,218,1.00,1.00
67,235,207,1.00,1.00
76,230,199,1.00,1.00
74,247,189,1.00,1.00
82,251,181,1.00,1.00
97,251,170,1.00,1.00
110,266,158,0.00,1.00
139,283,147,0.00,1.00
146,278,154,0.00,1.00
130,273,192,1.00,1.00
128,278,182,1.00,1.00
135,333,178,0.00,1.00
161,367,188,0.00,1.00
159,349,209,0.00,1.00
175,353,226,1.00,1.00
176,337,230,1.00,1.00
181,332,219,0.00,1.00
180,329,211,0.00,1.00
177,319,232,1.00,1.00
164,303,253,1.00,1.00
171,292,272,1.00,1.00
179,291,265,1.00,1.00
188,285,249,1.00,1.00
202,280,237,0.00,1.00
183,279,243,1.00,1.00
171,253,279,1.00,1.00
148,249,258,1.00,1.00
143,238,258,1.00,1.00
135,250,259,1.00,1.00
124,265,243,1.00,1.00
122,273,238,1.00,1.00
115,311,235,1.00,1.00
118,321,225,1.00,1.00
117,331,205,1.00,1.00
116,343,195,1.00,1.00
127,342,183,1.00,1.00
132,330,170,0.00,1.00
141,329,171,0.00,1.00
157,309,231,1.00,1.00
158,289,224,1.00,1.00
177,288,221,0.00,1.00
198,282,226,0.00,1.00
202,249,257,1.00,1.00
197,222,254,1.00,1.00
169,213,257,1.00,1.00
148,220,246,1.00,1.00
112,226,230,1.00,1.00
109,231,222,1.00,1.00
94,243,208,1.00,1.00
87,251,198,1.00,1.00
91,264,185,1.00,1.00
89,252,180,1.00,1.00
95,245,175,1.00,1.00
99,252,190,1.00,1.00
102,258,201,1.00,1.00
110,256,174,1.00,1.00
127,278,164,0.00,1.00
119,285,171,1.00,1.00
115,280,174,1.00,1.00
107,318,162,1.00,1.00
105,328,161,1.00,1.00
106,344,147,0.00,1.00
115,332,137,0.00,1.00
109,336,142,0.00,1.00
109,333,144,0.00,1.00
104,306,131,0.00,1.00
104,290,170,1.00,1.00
103,263,183,1.00,1.00
122,280,203,1.00,1.00
135,285,205,1.00,1.00
158,275,209,1.00,1.00
154,274,209,1.00,1.00
146,289,205,1.00,1.00
143,274,195,1.00,1.00
152,281,186,0.00,1.00
167,287,188,0.00,1.00
161,274,195,0.00,1.00
154,245,205,1.00,1.00
143,231,207,1.00,1.00
123,242,224,1.00,1.00
110,240,214,1.00,1.00
107,229,209,1.00,1.00
105,227,209,1.00,1.00
102,222,208,1.00,1.00
103,218,204,1.00,1.00
118,239,201,1.00,1.00
120,233,189,1.00,1.00
109,247,186,1.00,1.00
107,269,170,1.00,1.00
105,299,161,1.00,1.00
106,302,150,0.00,1.00
108,307,142,0.00,1.00
105,296,142,0.00,1.00
101,304,146,0.00,1.00
98,278,181,1.00,1.00
97,282,189,1.00,1.00
95,275,196,1.00,1.00
109,276,207,1.00,1.00
123,291,213,1.00,1.00
145,302,214,1.00,1.00
167,304,214,0.00,1.00
157,309,218,1.00,1.00
147,291,225,1.00,1.00
148,282,222,1.00,1.00
149,272,208,1.00,1.00
157,266,197,0.00,1.00
163,255,199,0.00,1.00
162,233,213,1.00,1.00
163,214,254,1.00,1.00
154,198,249,1.00,1.00
128,191,218,1.00,1.00
116,181,229,1.00,1.00
98,176,237,1.00,1.00
96,174,232,1.00,1.00
85,170,230,1.00,1.00
75,181,230,1.00,1.00
77,180,223,1.00,1.00
68,202,216,1.00,1.00
73,235,207,1.00,1.00
68,234,202,1.00,1.00
71,228,197,1.00,1.00
80,250,189,1.00,1.00
83,250,180,1.00,1.00
104,254,166,1.00,1.00
125,281,150,0.00,1.00
143,270,147,0.00,1.00
129,279,187,1.00,1.00
124,272,179,1.00,1.00
133,327,177,0.00,1.00
148,336,184,0.00,1.00
160,357,203,0.00,1.00
158,341,221,1.00,1.00
166,324,226,1.00,1.00
184,340,228,0.00,1.00
184,334,221,0.00,1.00
174,320,246,1.00,1.00
158,302,275,1.00,1.00
169,281,288,1.00,1.00
171,283,282,1.00,1.00
178,281,254,1.00,1.00
185,267,276,1.00,1.00
196,257,279,1.00,1.00
166,251,283,1.00,1.00
155,244,281,1.00,1.00
143,230,277,1.00,1.00
135,235,276,1.00,1.00
120,229,274,1.00,1.00
115,234,267,1.00,1.00
108,234,267,1.00,1.00
103,250,248,1.00,1.00
99,278,244,1.00,1.00
92,275,242,1.00,1.00
94,310,229,1.00,1.00
92,311,226,1.00,1.00
98,306,237,1.00,1.00
106,299,266,1.00,1.00
108,292,272,1.00,1.00
117,283,257,1.00,1.00
127,267,247,1.00,1.00
146,269,247,1.00,1.00
173,260,257,1.00,1.00
193,254,240,0.00,1.00
182,244,248,1.00,1.00
159,222,250,1.00,1.00
141,219,249,1.00,1.00
120,222,241,1.00,1.00
105,233,226,1.00,1.00
97,247,222,1.00,1.00
91,262,208,1.00,1.00
89,270,199,1.00,1.00
90,263,187,1.00,1.00
84,264,177,1.00,1.00
99,257,164,1.00,1.00
102,270,155,1.00,1.00
108,266,173,1.00,1.00
136,298,153,0.00,1.00
132,316,153,0.00,1.00
119,300,170,1.00,1.00
108,298,176,1.00,1.00
100,331,163,1.00,1.00
98,340,154,1.00,1.00
101,336,144,0.00,1.00
110,329,136,0.00,1.00
110,320,139,0.00,1.00
109,295,129,0.00,1.00
106,281,179,1.00,1.00
109,273,192,1.00,1.00
123,267,208,1.00,1.00
137,275,205,1.00,1.00
160,278,212,1.00,1.00
152,273,221,1.00,1.00
147,278,209,1.00,1.00
139,263,211,1.00,1.00
139,279,204,1.00,1.00
150,276,196,0.00,1.00
158,280,191,0.00,1.00
163,241,191,0.00,1.00
151,235,225,1.00,1.00
122,211,243,1.00,1.00
105,218,237,1.00,1.00
100,207,252,1.00,1.00
96,206,252,1.00,1.00
93,197,246,1.00,1.00
89,191,248,1.00,1.00
92,189,249,1.00,1.00
111,191,230,1.00,1.00
89,182,230,1.00,1.00
83,199,214,1.00,1.00
